

Data analysis for each instance 
AVG,MED,MAX,MIN
0.985,0.985,1,0.963,
1,1,1,0.952,
0.848,0.847,0.891,0.809,
0.999,1,1,0.891,
0.932,0.932,0.932,0.932,
0.981,0.981,0.981,0.95,
0.906,0.906,0.906,0.906,
1,1,1,1,
1,1,1,0.995,
0.724,0.664,0.948,0.633,
1,1,1,0.965,
0.997,1,1,0.953,
1,1,1,0.967,
0.998,1,1,0.897,
1,1,1,0.992,
0.966,0.966,0.966,0.966,
0.999,1,1,0.983,
0.653,0.653,0.653,0.653,
0.683,0.633,0.868,0.633,
0.956,0.956,0.956,0.918,
1,1,1,0.97,
0.743,0.735,0.913,0.645,
0.756,0.648,0.884,0.608,
0.998,1,1,0.902,
0.994,0.994,0.994,0.994,
0.999,1,1,0.951,
1,1,1,0.961,
0.996,0.998,1,0.885,
0.999,1,1,0.943,
1,1,1,0.955,
0.697,0.689,0.921,0.641,
0.919,0.919,0.919,0.919,
0.993,1,1,0.835,
0.995,0.995,1,0.944,
0.999,1,1,0.903,
0.987,0.994,1,0.966,
0.999,1,1,0.975,
0.998,1,1,0.888,
0.994,0.995,1,0.949,
0.982,0.98,1,0.964,
0.999,1,1,0.947,
0.642,0.642,0.642,0.642,
0.969,0.971,1,0.792,
0.716,0.659,0.908,0.639,
0.985,1,1,0.765,
0.991,0.992,1,0.962,
0.97,0.97,0.97,0.96,
0.999,1,1,0.954,
0.992,0.986,1,0.973,
0.999,1,1,0.882,
0.991,1,1,0.908,
0.995,0.996,0.996,0.94,
0.984,0.984,0.984,0.98,
0.998,1,1,0.871,
0.929,0.929,0.929,0.929,
0.977,0.98,0.98,0.849,
1,1,1,0.964,
1,1,1,1,
0.99,0.99,0.994,0.974,
0.998,1,1,0.955,
0.999,1,1,0.981,
0.999,1,1,0.952,
0.997,0.998,0.998,0.96,
1,1,1,0.965,
0.865,0.865,0.865,0.862,
1,1,1,1,
0.901,0.901,0.901,0.865,
0.968,0.968,0.968,0.968,
0.999,1,1,0.924,
0.999,1,1,0.981,
0.982,0.983,0.983,0.923,
0.999,1,1,0.95,
0.999,1,1,0.914,
0.997,0.998,1,0.981,
0.986,1,1,0.829,
1,1,1,0.981,
1,1,1,0.994,
0.999,1,1,0.935,
1,1,1,1,
0.917,0.917,0.917,0.917,
1,1,1,1,
0.759,0.719,0.906,0.66,
0.999,1,1,0.916,
0.999,1,1,0.944,
0.999,1,1,0.886,
0.97,0.97,0.97,0.953,
1,1,1,1,
1,1,1,0.992,
1,1,1,1,
0.973,0.973,0.973,0.973,
0.996,1,1,0.832,
0.986,0.986,1,0.971,
1,1,1,0.998,
1,1,1,0.958,
1,1,1,1,
0.695,0.693,0.877,0.63,
0.984,0.99,1,0.962,
0.885,0.914,0.974,0.757,
0.916,0.878,0.965,0.842,
0.972,0.999,1,0.737,
1,1,1,1,
1,1,1,0.981,
0.995,0.995,1,0.99,
0.997,1,1,0.89,
0.967,0.968,0.968,0.905,
0.986,0.986,0.986,0.968,
0.969,0.97,0.985,0.934,
0.641,0.639,0.646,0.639,
0.864,0.864,0.864,0.864,
0.999,1,1,0.96,
1,1,1,1,
0.977,0.977,1,0.967,
1,1,1,0.99,
0.998,1,1,0.911,
1,1,1,0.992,
0.982,0.982,0.987,0.978,
0.998,1,1,0.872,
0.999,1,1,0.935,
0.931,0.931,1,0.858,
0.999,1,1,0.919,
0.994,0.994,1,0.93,
0.974,0.974,0.982,0.974,
0.999,1,1,0.93,
0.998,1,1,0.911,
1,1,1,1,
0.999,1,1,0.909,
0.967,0.967,0.967,0.962,
0.999,1,1,0.965,
1,1,1,0.985,
1,1,1,0.978,
0.96,0.96,0.96,0.958,
0.997,0.998,1,0.938,
0.943,0.943,0.943,0.929,
0.781,0.751,0.908,0.727,
1,1,1,0.987,
0.989,0.985,1,0.957,
0.979,0.97,1,0.919,
1,1,1,0.991,
0.971,0.944,1,0.903,
0.999,1,1,0.963,
0.999,1,1,0.936,
0.948,0.951,1,0.845,
0.949,0.95,1,0.897,
0.999,1,1,0.956,
0.998,1,1,0.863,
0.99,0.988,1,0.965,
0.999,1,1,0.935,
0.999,1,1,0.936,
0.646,0.646,0.646,0.631,
0.759,0.693,0.934,0.67,
0.999,1,1,0.952,
0.661,0.661,0.668,0.648,
1,1,1,1,
0.979,0.98,0.98,0.932,
0.987,0.987,0.987,0.981,
0.998,1,1,0.937,
0.988,0.988,1,0.988,
0.989,0.989,1,0.974,
0.977,0.977,0.977,0.977,
0.836,0.781,0.909,0.756,
1,1,1,1,
0.721,0.685,0.924,0.628,
0.936,0.925,0.992,0.87,
0.999,1,1,0.936,
0.999,1,1,0.942,
0.999,1,1,0.921,
0.949,0.942,0.973,0.902,
1,1,1,1,
0.999,1,1,0.946,
0.964,0.964,0.964,0.948,
0.995,1,1,0.857,
1,1,1,0.986,
1,1,1,0.977,
0.952,0.952,0.952,0.924,
0.98,0.98,0.98,0.98,
1,1,1,1,
0.971,0.971,0.971,0.955,
0.978,0.978,0.978,0.943,
1,1,1,1,
0.999,1,1,0.958,
0.985,0.976,1,0.837,
