0.309,0.309,0.35,0.35,0.377,0.35,0.348,0.356,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,0.38,0.34,0.35,0.355,0.34,0.35,0.38,0.34,0.35,0.355,0.34,0.35,0.38,0.34,0.35,0.38,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,0.38,0.34,0.35,0.38,0.34,0.35,0.38,0.34,0.35,0.38,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,0.38,0.34,0.35,0.355,0.34,0.35,0.38,0.34,0.35,0.355,0.34,0.35,0.38,0.34,0.35,0.38,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,0.359,0.34,0.35,
0.329,0.329,0.358,0.358,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,0.346,0.358,0.341,
0.307,0.307,0.34,0.341,0.332,0.341,0.344,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,0.34,0.339,0.34,
0.283,0.283,0.367,0.367,0.378,0.359,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,0.378,0.367,0.37,
0.336,0.336,0.339,0.361,0.361,0.361,0.354,0.339,0.339,0.339,0.339,0.339,0.361,0.339,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,0.354,0.34,0.361,
0.328,0.328,0.355,0.359,0.353,0.359,0.356,0.355,0.355,0.355,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,0.355,0.355,0.359,0.355,0.356,0.359,
0.328,0.328,0.347,0.355,0.347,0.355,0.351,0.347,0.36,0.349,0.347,0.349,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,0.347,0.361,0.348,0.349,0.358,0.35,
0.298,0.298,0.361,0.331,0.343,0.331,0.352,0.361,0.365,0.361,0.361,0.361,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,0.361,0.355,0.357,
0.325,0.325,0.357,0.347,0.345,0.347,0.317,0.336,0.341,0.339,0.357,0.339,0.364,0.357,0.326,0.363,0.337,0.326,0.364,0.336,0.326,0.363,0.336,0.326,0.364,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.326,0.363,0.336,0.326,0.363,0.336,0.326,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.326,0.363,0.336,0.326,0.363,0.336,0.326,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.326,0.363,0.336,0.326,0.363,0.336,0.326,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.342,0.363,0.336,0.342,0.363,
0.255,0.255,0.35,0.35,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,0.344,0.349,0.334,
