

Data analysis for each instance 
AVG,MED,MAX,MIN
0.985,0.985,1,0.963,
1,1,1,0.952,
0.945,0.944,0.993,0.902,
0.999,1,1,0.891,
0.932,0.932,0.932,0.932,
0.981,0.981,0.981,0.95,
0.906,0.906,0.906,0.906,
1,1,1,1,
1,1,1,0.995,
0.764,0.7,1,0.668,
1,1,1,0.965,
0.997,1,1,0.953,
1,1,1,0.967,
0.998,1,1,0.897,
1,1,1,0.992,
0.966,0.966,0.966,0.966,
0.999,1,1,0.983,
0.707,0.707,0.707,0.707,
0.755,0.699,0.959,0.699,
0.956,0.956,0.956,0.918,
1,1,1,0.97,
0.814,0.806,1,0.707,
0.831,0.712,0.972,0.668,
0.998,1,1,0.902,
0.994,0.994,0.994,0.994,
0.999,1,1,0.951,
1,1,1,0.961,
0.996,0.998,1,0.885,
0.999,1,1,0.943,
1,1,1,0.955,
0.757,0.749,1,0.696,
0.919,0.919,0.919,0.919,
0.993,1,1,0.835,
0.995,0.995,1,0.944,
0.999,1,1,0.903,
0.987,0.994,1,0.966,
0.999,1,1,0.975,
0.998,1,1,0.888,
0.994,0.995,1,0.949,
0.982,0.98,1,0.964,
0.999,1,1,0.947,
0.664,0.664,0.664,0.664,
0.969,0.971,1,0.792,
0.789,0.726,1,0.703,
0.985,1,1,0.765,
0.991,0.992,1,0.962,
0.97,0.97,0.97,0.96,
0.999,1,1,0.954,
0.992,0.986,1,0.973,
0.999,1,1,0.882,
0.991,1,1,0.908,
0.995,0.996,0.996,0.94,
0.984,0.984,0.984,0.98,
0.998,1,1,0.871,
0.929,0.929,0.929,0.929,
0.997,1,1,0.866,
1,1,1,0.964,
1,1,1,1,
0.99,0.99,0.994,0.974,
0.998,1,1,0.955,
0.999,1,1,0.981,
0.999,1,1,0.952,
0.999,1,1,0.962,
1,1,1,0.965,
0.876,0.876,0.876,0.873,
1,1,1,1,
1,1,1,0.96,
0.968,0.968,0.968,0.968,
0.999,1,1,0.924,
0.999,1,1,0.981,
0.999,1,1,0.939,
0.999,1,1,0.95,
0.999,1,1,0.914,
0.997,0.998,1,0.981,
0.986,1,1,0.829,
1,1,1,0.981,
1,1,1,0.994,
0.999,1,1,0.935,
1,1,1,1,
0.917,0.917,0.917,0.917,
1,1,1,1,
0.838,0.793,1,0.728,
0.999,1,1,0.916,
0.999,1,1,0.944,
0.999,1,1,0.886,
0.97,0.97,0.97,0.953,
1,1,1,1,
1,1,1,0.992,
1,1,1,1,
0.973,0.973,0.973,0.973,
0.996,1,1,0.832,
0.986,0.986,1,0.971,
1,1,1,0.998,
1,1,1,0.958,
1,1,1,1,
0.792,0.79,1,0.719,
0.984,0.99,1,0.962,
0.909,0.939,1,0.777,
0.949,0.91,1,0.872,
0.972,0.999,1,0.737,
1,1,1,1,
1,1,1,0.981,
0.995,0.995,1,0.99,
0.997,1,1,0.89,
0.967,0.968,0.968,0.905,
0.986,0.986,0.986,0.968,
0.984,0.984,1,0.948,
0.71,0.708,0.716,0.708,
0.864,0.864,0.864,0.864,
0.999,1,1,0.96,
1,1,1,1,
0.977,0.977,1,0.967,
1,1,1,0.99,
0.998,1,1,0.911,
1,1,1,0.992,
0.982,0.982,0.987,0.978,
0.998,1,1,0.872,
0.999,1,1,0.935,
0.931,0.931,1,0.858,
0.999,1,1,0.919,
0.994,0.994,1,0.93,
0.974,0.974,0.982,0.974,
0.999,1,1,0.93,
0.998,1,1,0.911,
1,1,1,1,
0.999,1,1,0.909,
0.967,0.967,0.967,0.962,
0.999,1,1,0.965,
1,1,1,0.985,
1,1,1,0.978,
0.96,0.96,0.96,0.958,
0.997,0.998,1,0.938,
0.943,0.943,0.943,0.929,
0.857,0.824,0.996,0.797,
1,1,1,0.987,
0.989,0.985,1,0.957,
0.979,0.97,1,0.919,
1,1,1,0.991,
0.971,0.944,1,0.903,
0.999,1,1,0.963,
0.999,1,1,0.936,
0.948,0.951,1,0.845,
0.949,0.95,1,0.897,
0.999,1,1,0.956,
0.998,1,1,0.863,
0.99,0.988,1,0.965,
0.999,1,1,0.935,
0.999,1,1,0.936,
0.717,0.717,0.717,0.7,
0.812,0.741,1,0.717,
0.999,1,1,0.952,
0.724,0.724,0.732,0.711,
1,1,1,1,
0.979,0.98,0.98,0.932,
0.987,0.987,0.987,0.981,
0.998,1,1,0.937,
0.988,0.988,1,0.988,
0.989,0.989,1,0.974,
0.977,0.977,0.977,0.977,
0.914,0.853,0.994,0.826,
1,1,1,1,
0.78,0.741,1,0.679,
0.944,0.933,1,0.877,
0.999,1,1,0.936,
0.999,1,1,0.942,
0.999,1,1,0.921,
0.949,0.942,0.973,0.902,
1,1,1,1,
0.999,1,1,0.946,
0.964,0.964,0.964,0.948,
0.995,1,1,0.857,
1,1,1,0.986,
1,1,1,0.977,
1,1,1,0.97,
0.98,0.98,0.98,0.98,
1,1,1,1,
0.971,0.971,0.971,0.955,
0.978,0.978,0.978,0.943,
1,1,1,1,
0.999,1,1,0.958,
0.985,0.976,1,0.837,
0.999,1,1,0.946,
1,1,1,0.993,
1,1,1,0.993,
1,1,1,0.994,
