

Data analysis for each instance 
AVG,MED,MAX,MIN
0.048,0.048,0.048,0.048,
-0.025,-0.025,-0.025,-0.025,
-0.002,-0.002,-0.002,-0.002,
0.034,0.034,0.034,0.034,
-0.006,-0.006,-0.006,-0.006,
-0.031,-0.031,-0.031,-0.031,
0.027,0.027,0.027,0.027,
0.045,0.045,0.045,0.045,
0.044,0.044,0.044,0.044,
0.055,0.055,0.055,0.055,
0.034,0.034,0.034,0.034,
-0.015,-0.015,-0.015,-0.015,
0.076,0.076,0.076,0.076,
-0.032,-0.032,-0.032,-0.032,
-0.008,-0.008,-0.008,-0.008,
-0.004,-0.004,-0.004,-0.004,
0.153,0.153,0.153,0.153,
0.045,0.045,0.045,0.045,
-0.005,-0.005,-0.005,-0.005,
0,0,0,0,
0.11,0.11,0.11,0.11,
-0.011,-0.011,-0.011,-0.011,
0.029,0.029,0.029,0.029,
0.01,0.01,0.01,0.01,
0.011,0.011,0.011,0.011,
0.038,0.038,0.038,0.038,
0.004,0.004,0.004,0.004,
0.019,0.019,0.019,0.019,
0.004,0.004,0.004,0.004,
0,0,0,0,
0.026,0.026,0.026,0.026,
-0.047,-0.047,-0.047,-0.047,
-0.027,-0.027,-0.027,-0.027,
-0.004,-0.004,-0.004,-0.004,
0,0,0,0,
0.058,0.058,0.058,0.058,
0.019,0.019,0.019,0.019,
-0.032,-0.032,-0.032,-0.032,
0.028,0.028,0.028,0.028,
-0.008,-0.008,-0.008,-0.008,
0.083,0.083,0.083,0.083,
-0.008,-0.008,-0.008,-0.008,
-0.032,-0.032,-0.032,-0.032,
0.045,0.045,0.045,0.045,
-0.01,-0.01,-0.01,-0.01,
0.046,0.046,0.046,0.046,
0.018,0.018,0.018,0.018,
0.035,0.035,0.035,0.035,
-0.046,-0.046,-0.046,-0.046,
0,0,0,0,
0.032,0.032,0.032,0.032,
-0.061,-0.061,-0.061,-0.061,
-0.009,-0.009,-0.009,-0.009,
-0.075,-0.075,-0.075,-0.075,
-0.032,-0.032,-0.032,-0.032,
0.083,0.083,0.083,0.083,
-0.003,-0.003,-0.003,-0.003,
0.04,0.04,0.04,0.04,
0.074,0.074,0.074,0.074,
0.035,0.035,0.035,0.035,
0.026,0.026,0.026,0.026,
