

Data analysis for each instance 
AVG,MED,MAX,MIN
0.373,0.374,0.421,0.215,
0.374,0.384,0.406,0.299,
0.283,0.325,0.329,0.143,
0.511,0.518,0.522,0.222,
0.354,0.351,0.367,0.276,
0.386,0.389,0.391,0.207,
0.305,0.308,0.319,0.236,
0.396,0.4,0.419,0.156,
0.344,0.336,0.358,0.241,
0.357,0.342,0.381,0.168,
0.425,0.421,0.452,0.158,
0.431,0.431,0.434,0.347,
0.414,0.44,0.476,0.268,
0.473,0.476,0.492,0.341,
0.429,0.431,0.441,0.315,
0.345,0.35,0.375,0.198,
0,0,0,0,
0.333,0.316,0.358,0.24,
0.429,0.418,0.45,0.236,
0.469,0.477,0.507,0.185,
0.424,0.428,0.441,0.069,
0.189,0.189,0.189,0.189,
0.401,0.406,0.424,0.179,
0.472,0.474,0.484,0.291,
0.291,0.285,0.311,0.219,
0.342,0.349,0.446,0.165,
0.409,0.424,0.457,0.182,
0.499,0.501,0.501,0.47,
0.362,0.365,0.376,0.275,
0.326,0.317,0.357,0.147,
0.414,0.429,0.442,0,
0.269,0.276,0.372,0.085,
0.413,0.415,0.466,0.25,
0.355,0.364,0.42,0.246,
0.142,0.142,0.142,0.142,
0.373,0.404,0.409,0.308,
0.424,0.425,0.427,0.36,
0.409,0.412,0.422,0.292,
0.421,0.427,0.434,0.302,
0.359,0.362,0.393,0.225,
0.387,0.394,0.397,0.122,
0.337,0.356,0.376,0.294,
0.359,0.38,0.391,0.312,
0.484,0.492,0.496,0.36,
0.454,0.459,0.482,0.307,
0.422,0.417,0.468,0.179,
0.394,0.38,0.448,0.204,
0.354,0.365,0.391,0.12,
0.402,0.409,0.409,0.237,
0.425,0.43,0.44,0.299,
0.502,0.518,0.555,0.321,
0.42,0.423,0.423,0.28,
0.334,0.327,0.355,0.13,
0.379,0.325,0.454,0.106,
0.34,0.333,0.351,0.261,
0.352,0.285,0.429,0.276,
0.462,0.461,0.475,0.321,
0.352,0.349,0.361,0.207,
0.319,0.325,0.363,0.064,
0.379,0.37,0.434,0.198,
0.382,0.351,0.422,0.285,
0.476,0.489,0.49,0.403,
0.283,0.285,0.459,0.215,
0.418,0.423,0.423,0.269,
0.398,0.401,0.418,0.211,
0.312,0.325,0.37,0.293,
0.412,0.405,0.433,0.14,
0.28,0.262,0.308,0.129,
0.136,0.136,0.136,0.136,
0.508,0.516,0.516,0.186,
0.43,0.433,0.471,0.376,
0.421,0.428,0.435,0.116,
0.439,0.441,0.449,0.228,
0.423,0.422,0.441,0.282,
0.034,0.032,0.117,0.032,
0.347,0.346,0.355,0.311,
0.398,0.402,0.413,0.169,
0.453,0.465,0.465,0.239,
0.359,0.342,0.389,0.306,
0.258,0.283,0.286,0.23,
0.38,0.382,0.398,0.278,
0.487,0.494,0.503,0.224,
0.449,0.441,0.466,0.262,
0.411,0.419,0.426,0.089,
0.482,0.485,0.501,0.359,
0.353,0.393,0.397,0.101,
0.385,0.38,0.421,0,
0.33,0.346,0.373,0.057,
0,0,0,0,
0.385,0.391,0.429,0.134,
0.411,0.413,0.434,0.115,
0.378,0.355,0.422,0.332,
0.398,0.378,0.445,0.326,
0.405,0.418,0.423,0.371,
0.481,0.501,0.509,0,
0.429,0.427,0.451,0.195,
0.411,0.392,0.436,0.286,
0.382,0.38,0.443,0.32,
0.354,0.388,0.412,0.195,
0.351,0.343,0.401,0.231,
0.315,0.298,0.344,0.233,
0.372,0.439,0.451,0.276,
0.454,0.49,0.492,0.239,
0.408,0.387,0.448,0.239,
0.386,0.375,0.424,0,
0.305,0.284,0.404,0.202,
0.428,0.432,0.447,0.223,
0.292,0.312,0.367,0.262,
0.393,0.401,0.402,0.195,
0.363,0.359,0.398,0.223,
0,0,0,0,
0.418,0.418,0.448,0.173,
0.38,0.357,0.426,0.278,
0.341,0.296,0.412,0.179,
0.321,0.34,0.407,0.244,
0.294,0.285,0.348,0.19,
0.407,0.411,0.438,0.185,
0.445,0.406,0.489,0.381,
0.416,0.434,0.434,0.387,
0.454,0.454,0.476,0.312,
0.475,0.466,0.491,0.359,
0.42,0.399,0.472,0.109,
0.295,0.314,0.338,0.154,
0.413,0.432,0.438,0.085,
0.389,0.39,0.405,0.066,
0.391,0.39,0.414,0.06,
0.349,0.296,0.411,0.291,
0.425,0.409,0.447,0.349,
0.365,0.358,0.407,0.213,
0.312,0.363,0.365,0.251,
0.383,0.389,0.389,0.278,
0.416,0.417,0.437,0.232,
0.369,0.362,0.386,0.169,
0.376,0.362,0.403,0.16,
0.445,0.454,0.46,0.411,
0.389,0.392,0.392,0.289,
0.461,0.461,0.469,0.29,
0.392,0.386,0.41,0.279,
0.462,0.47,0.48,0.28,
0.355,0.355,0.358,0.271,
0.475,0.476,0.481,0.442,
0.384,0.387,0.415,0.213,
0.46,0.464,0.464,0.327,
0.46,0.464,0.478,0.287,
0.5,0.517,0.526,0.41,
0.404,0.408,0.413,0.187,
0.399,0.39,0.417,0.214,
0.416,0.404,0.434,0.322,
0.419,0.413,0.437,0.179,
0.484,0.484,0.496,0.215,
0.396,0.438,0.46,0.12,
0.454,0.455,0.46,0.287,
0.49,0.501,0.506,0,
0.38,0.337,0.43,0.253,
0.298,0.294,0.343,0.18,
0.455,0.473,0.475,0.315,
0.422,0.425,0.425,0.32,
0.396,0.401,0.447,0.246,
0.353,0.353,0.361,0.315,
0,0,0,0,
0.371,0.374,0.395,0.202,
0.006,0.006,0.006,0.006,
0.444,0.463,0.477,0.338,
0.343,0.363,0.374,0.233,
0.366,0.352,0.389,0.205,
0.023,0.023,0.023,0.023,
0.43,0.428,0.452,0.405,
0.325,0.336,0.337,0.215,
0.405,0.414,0.429,0,
0.399,0.392,0.434,0.195,
0.302,0.303,0.375,0.158,
0.37,0.351,0.422,0.268,
0.332,0.334,0.335,0.247,
0.489,0.485,0.51,0.183,
0.323,0.312,0.398,0.224,
0.413,0.419,0.419,0.206,
0.325,0.329,0.332,0.154,
0.376,0.359,0.408,0.178,
0.351,0.341,0.376,0.297,
0.452,0.445,0.472,0.252,
0.382,0.389,0.39,0.132,
0.398,0.383,0.423,0.339,
0.352,0.371,0.427,0.164,
0.366,0.368,0.443,0.191,
0.35,0.338,0.367,0.26,
0.373,0.372,0.377,0.301,
0.437,0.454,0.463,0.39,
0.464,0.469,0.469,0.287,
0,0,0,0,
0.346,0.338,0.362,0.239,
0,0,0,0,
0.373,0.365,0.421,0.172,
0.334,0.332,0.34,0.276,
0.458,0.452,0.483,0.192,
0.41,0.412,0.416,0.342,
0.497,0.505,0.51,0.216,
0.352,0.351,0.402,0.29,
0.354,0.361,0.393,0.223,
0.391,0.389,0.404,0.221,
0.46,0.463,0.482,0.269,
0.385,0.386,0.404,0.302,
0.322,0.318,0.352,0.124,
0.494,0.506,0.528,0,
0.399,0.376,0.43,0.23,
0.357,0.355,0.409,0.307,
0.387,0.398,0.398,0.162,
0.375,0.373,0.456,0.129,
0.444,0.448,0.481,0.34,
0.396,0.395,0.411,0.287,
0.255,0.276,0.367,0.122,
0.3,0.303,0.328,0.158,
0.381,0.399,0.402,0.154,
0.48,0.484,0.484,0.414,
0.403,0.44,0.442,0.321,
0.351,0.391,0.453,0.273,
0.362,0.351,0.378,0.289,
0.357,0.338,0.389,0.145,
0.284,0.286,0.291,0.205,
0.376,0.378,0.41,0,
0,0,0,0,
0.411,0.419,0.439,0.313,
0.274,0.254,0.37,0.1,
0.395,0.39,0.473,0.162,
0.424,0.389,0.518,0.207,
0.427,0.429,0.441,0.275,
0.403,0.403,0.427,0.229,
0.38,0.384,0.393,0.266,
0.401,0.406,0.444,0.2,
0.429,0.438,0.452,0.116,
0.424,0.428,0.43,0.219,
0.435,0.44,0.452,0.101,
0.397,0.41,0.43,0.31,
0.433,0.43,0.445,0.239,
0.429,0.418,0.452,0.232,
0.437,0.485,0.485,0.317,
0.451,0.433,0.482,0.333,
0.484,0.464,0.536,0.367,
0.412,0.394,0.445,0.172,
0.286,0.29,0.345,0.186,
0,0,0,0,
0.447,0.44,0.463,0.296,
0.37,0.391,0.422,0.201,
0.356,0.29,0.442,0.278,
0.398,0.38,0.432,0.18,
0.513,0.516,0.516,0.475,
0.371,0.377,0.381,0.225,
0.464,0.478,0.48,0.062,
0.417,0.412,0.425,0.353,
0.392,0.395,0.431,0.2,
0.403,0.39,0.421,0.315,
0.144,0.144,0.144,0.144,
0.31,0.322,0.333,0.277,
0.347,0.342,0.367,0,
0.328,0.323,0.341,0.157,
0.441,0.441,0.449,0.266,
0.128,0.128,0.128,0.128,
0.465,0.472,0.48,0.164,
0.333,0.331,0.375,0.265,
0.499,0.457,0.556,0.238,
0.022,0.022,0.022,0.022,
0.393,0.39,0.434,0.307,
0.379,0.379,0.386,0.201,
0.367,0.37,0.37,0.257,
0.387,0.387,0.427,0.2,
0.313,0.314,0.348,0.167,
0.413,0.423,0.433,0.341,
0.368,0.354,0.386,0.316,
0.451,0.457,0.462,0.19,
0.416,0.395,0.442,0.331,
0.362,0.355,0.433,0.156,
0.425,0.426,0.444,0.352,
0.31,0.33,0.356,0.284,
0.372,0.393,0.399,0.254,
0.37,0.4,0.437,0.283,
0.464,0.451,0.522,0.381,
0.396,0.377,0.422,0.301,
0.385,0.397,0.397,0.33,
0.382,0.381,0.437,0.329,
0.456,0.459,0.464,0.264,
0.413,0.406,0.425,0.301,
0.442,0.436,0.466,0.248,
0.409,0.416,0.436,0.18,
0.391,0.395,0.411,0.321,
0.397,0.407,0.437,0.322,
0.42,0.393,0.498,0.254,
0.373,0.379,0.386,0.105,
0.484,0.493,0.547,0,
0.391,0.381,0.413,0.174,
0.377,0.4,0.407,0.119,
0.424,0.402,0.462,0.115,
0.388,0.389,0.391,0.281,
0.315,0.318,0.322,0.294,
0.413,0.446,0.446,0.265,
0.343,0.342,0.347,0.251,
0.414,0.416,0.441,0.178,
0.36,0.33,0.411,0.206,
0.399,0.398,0.43,0.371,
0.401,0.382,0.466,0.123,
0.388,0.374,0.424,0.285,
0.469,0.483,0.484,0.271,
0.364,0.37,0.394,0.107,
0.374,0.382,0.383,0.204,
0.351,0.332,0.375,0.271,
0.353,0.344,0.366,0.305,
0.374,0.365,0.403,0.319,
0.403,0.404,0.449,0.205,
0.322,0.328,0.331,0.255,
0.473,0.46,0.491,0.397,
0.413,0.418,0.422,0.298,
0.414,0.425,0.425,0,
0.26,0.264,0.366,0.133,
0.411,0.422,0.428,0.182,
0.378,0.39,0.426,0.259,
0.472,0.476,0.478,0.295,
0.441,0.441,0.454,0.245,
0.357,0.341,0.378,0.276,
0.321,0.305,0.408,0.198,
0.354,0.357,0.397,0.187,
0.36,0.352,0.397,0.25,
0.383,0.366,0.404,0.337,
0.378,0.383,0.383,0.19,
0.361,0.409,0.412,0.15,
0.418,0.423,0.432,0.286,
0.374,0.366,0.424,0.145,
0.337,0.342,0.351,0.164,
0.407,0.429,0.45,0.26,
0.408,0.409,0.435,0.332,
0.444,0.448,0.448,0.281,
0.376,0.38,0.388,0.133,
0.453,0.45,0.463,0.296,
0.428,0.429,0.509,0.029,
0.275,0.281,0.296,0.186,
0.402,0.397,0.413,0.243,
0.323,0.307,0.424,0.123,
0.384,0.39,0.425,0.149,
0.302,0.297,0.334,0.111,
0.47,0.48,0.491,0.248,
0.333,0.336,0.399,0.201,
0.344,0.347,0.358,0.253,
0.366,0.373,0.386,0.256,
0.36,0.361,0.362,0.334,
0.457,0.506,0.513,0.259,
0.355,0.358,0.423,0.287,
0.374,0.377,0.397,0.244,
0.45,0.426,0.543,0.289,
