0.215,0.215,0.421,0.421,0.374,0.421,0.454,0.383,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,0.392,0.371,0.457,
0.275,0.275,0.406,0.406,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,0.394,0.406,0.379,
0.143,0.143,0.321,0.257,0.257,0.257,0.305,0.321,0.321,0.321,0.321,0.321,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,0.321,0.33,0.329,
0.222,0.222,0.522,0.522,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,0.522,0.522,0.517,
0.276,0.276,0.296,0.358,0.358,0.358,0.347,0.296,0.296,0.296,0.296,0.296,0.358,0.296,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,0.347,0.262,0.358,
0.284,0.284,0.372,0.387,0.37,0.387,0.38,0.372,0.382,0.372,0.372,0.372,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,0.372,0.377,0.384,
0.236,0.236,0.296,0.33,0.299,0.33,0.343,0.296,0.368,0.305,0.296,0.305,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,0.296,0.324,0.311,0.305,0.315,0.32,
0.155,0.155,0.42,0.26,0.291,0.26,0.398,0.42,0.414,0.42,0.42,0.42,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,0.42,0.391,0.412,
0.242,0.242,0.318,0.314,0.327,0.314,0.287,0.274,0.318,0.255,0.318,0.255,0.338,0.318,0.235,0.336,0.275,0.233,0.338,0.274,0.235,0.336,0.274,0.235,0.338,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.235,0.336,0.274,0.235,0.336,0.274,0.235,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.235,0.336,0.274,0.235,0.336,0.274,0.235,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.235,0.336,0.274,0.235,0.336,0.274,0.235,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.296,0.336,0.274,0.296,0.336,
0.168,0.168,0.368,0.368,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,0.343,0.368,0.328,
